evals.q.250.	_.mmIOneMax.100.2.cabea.e.11.overall.target.distance	_.mmIOneMax.100.2.cabea.e.11.overall.target.distance.min	_.mmIOneMax.100.2.cabea.e.11.overall.target.distance.max	_.mmIOneMax.100.2.cabea.cc.11.overall.target.distance	_.mmIOneMax.100.2.cabea.cc.11.overall.target.distance.min	_.mmIOneMax.100.2.cabea.cc.11.overall.target.distance.max	_.mmIOneMax.100.2.cabea.s.11.overall.target.distance	_.mmIOneMax.100.2.cabea.s.11.overall.target.distance.min	_.mmIOneMax.100.2.cabea.s.11.overall.target.distance.max	_.mmIOneMax.100.2.cabea.ttt.11.overall.target.distance	_.mmIOneMax.100.2.cabea.ttt.11.overall.target.distance.min	_.mmIOneMax.100.2.cabea.ttt.11.overall.target.distance.max	_.mmIOneMax.100.3.cabea.e.11.overall.target.distance	_.mmIOneMax.100.3.cabea.e.11.overall.target.distance.min	_.mmIOneMax.100.3.cabea.e.11.overall.target.distance.max	_.mmIOneMax.100.3.cabea.cc.11.overall.target.distance	_.mmIOneMax.100.3.cabea.cc.11.overall.target.distance.min	_.mmIOneMax.100.3.cabea.cc.11.overall.target.distance.max	_.mmIOneMax.100.3.cabea.s.11.overall.target.distance	_.mmIOneMax.100.3.cabea.s.11.overall.target.distance.min	_.mmIOneMax.100.3.cabea.s.11.overall.target.distance.max	_.mmIOneMax.100.3.cabea.ttt.11.overall.target.distance	_.mmIOneMax.100.3.cabea.ttt.11.overall.target.distance.min	_.mmIOneMax.100.3.cabea.ttt.11.overall.target.distance.max	_.mmIOneMax.100.5.cabea.e.11.overall.target.distance	_.mmIOneMax.100.5.cabea.e.11.overall.target.distance.min	_.mmIOneMax.100.5.cabea.e.11.overall.target.distance.max	_.mmIOneMax.100.5.cabea.cc.11.overall.target.distance	_.mmIOneMax.100.5.cabea.cc.11.overall.target.distance.min	_.mmIOneMax.100.5.cabea.cc.11.overall.target.distance.max	_.mmIOneMax.100.5.cabea.s.11.overall.target.distance	_.mmIOneMax.100.5.cabea.s.11.overall.target.distance.min	_.mmIOneMax.100.5.cabea.s.11.overall.target.distance.max	_.mmIOneMax.100.5.cabea.ttt.11.overall.target.distance	_.mmIOneMax.100.5.cabea.ttt.11.overall.target.distance.min	_.mmIOneMax.100.5.cabea.ttt.11.overall.target.distance.max	_.mmIOneMax.100.8.cabea.e.11.overall.target.distance	_.mmIOneMax.100.8.cabea.e.11.overall.target.distance.min	_.mmIOneMax.100.8.cabea.e.11.overall.target.distance.max	_.mmIOneMax.100.8.cabea.cc.11.overall.target.distance	_.mmIOneMax.100.8.cabea.cc.11.overall.target.distance.min	_.mmIOneMax.100.8.cabea.cc.11.overall.target.distance.max	_.mmIOneMax.100.8.cabea.s.11.overall.target.distance	_.mmIOneMax.100.8.cabea.s.11.overall.target.distance.min	_.mmIOneMax.100.8.cabea.s.11.overall.target.distance.max	_.mmIOneMax.100.8.cabea.ttt.11.overall.target.distance	_.mmIOneMax.100.8.cabea.ttt.11.overall.target.distance.min	_.mmIOneMax.100.8.cabea.ttt.11.overall.target.distance.max
3.475e+04	9.500e-02	8.500e-02	1.200e-01	4.000e-02	2.500e-02	6.500e-02	6.000e-02	4.000e-02	9.500e-02	6.500e-02	4.500e-02	1.000e-01	1.800e-01	1.433e-01	2.533e-01	1.200e-01	6.333e-02	2.333e-01	1.233e-01	1.133e-01	2.367e-01	1.433e-01	1.033e-01	2.567e-01	2.360e-01	2.120e-01	2.620e-01	1.880e-01	1.720e-01	2.440e-01	2.080e-01	1.800e-01	2.440e-01	2.020e-01	1.620e-01	2.180e-01	1.725e-01	1.625e-01	1.800e-01	1.588e-01	1.500e-01	1.713e-01	1.625e-01	1.525e-01	1.688e-01	1.588e-01	1.488e-01	1.700e-01
3.500e+04	9.500e-02	8.500e-02	1.200e-01	4.000e-02	2.500e-02	6.500e-02	5.500e-02	4.000e-02	9.000e-02	6.000e-02	4.000e-02	1.000e-01	1.767e-01	1.400e-01	2.533e-01	1.200e-01	6.333e-02	2.333e-01	1.233e-01	1.033e-01	2.367e-01	1.367e-01	1.033e-01	2.533e-01	2.360e-01	2.100e-01	2.620e-01	1.880e-01	1.720e-01	2.440e-01	2.080e-01	1.800e-01	2.460e-01	2.020e-01	1.620e-01	2.160e-01	1.700e-01	1.625e-01	1.800e-01	1.588e-01	1.488e-01	1.713e-01	1.638e-01	1.525e-01	1.688e-01	1.588e-01	1.488e-01	1.700e-01
3.525e+04	9.000e-02	8.000e-02	1.200e-01	3.500e-02	2.500e-02	6.500e-02	5.500e-02	4.000e-02	9.000e-02	6.000e-02	4.000e-02	1.000e-01	1.767e-01	1.400e-01	2.500e-01	1.200e-01	6.333e-02	2.333e-01	1.233e-01	1.033e-01	2.333e-01	1.367e-01	1.000e-01	2.533e-01	2.340e-01	2.080e-01	2.640e-01	1.880e-01	1.720e-01	2.420e-01	2.080e-01	1.800e-01	2.460e-01	2.000e-01	1.600e-01	2.160e-01	1.712e-01	1.600e-01	1.813e-01	1.575e-01	1.488e-01	1.700e-01	1.625e-01	1.513e-01	1.700e-01	1.588e-01	1.488e-01	1.700e-01
3.550e+04	8.500e-02	7.500e-02	1.150e-01	3.500e-02	2.000e-02	6.500e-02	5.500e-02	4.000e-02	8.500e-02	6.000e-02	3.500e-02	1.000e-01	1.733e-01	1.367e-01	2.500e-01	1.200e-01	6.333e-02	2.333e-01	1.233e-01	1.033e-01	2.333e-01	1.333e-01	9.667e-02	2.500e-01	2.400e-01	2.060e-01	2.600e-01	1.880e-01	1.680e-01	2.440e-01	2.060e-01	1.800e-01	2.460e-01	1.980e-01	1.600e-01	2.160e-01	1.700e-01	1.600e-01	1.813e-01	1.575e-01	1.500e-01	1.688e-01	1.625e-01	1.500e-01	1.700e-01	1.563e-01	1.488e-01	1.688e-01
3.575e+04	8.500e-02	7.500e-02	1.050e-01	3.500e-02	2.000e-02	6.500e-02	5.500e-02	4.000e-02	8.500e-02	5.500e-02	3.500e-02	1.000e-01	1.733e-01	1.367e-01	2.500e-01	1.200e-01	6.333e-02	2.300e-01	1.233e-01	1.033e-01	2.333e-01	1.333e-01	9.333e-02	2.500e-01	2.420e-01	2.020e-01	2.580e-01	1.880e-01	1.680e-01	2.420e-01	2.040e-01	1.800e-01	2.460e-01	2.000e-01	1.600e-01	2.160e-01	1.700e-01	1.575e-01	1.788e-01	1.575e-01	1.500e-01	1.688e-01	1.625e-01	1.500e-01	1.700e-01	1.550e-01	1.475e-01	1.688e-01
3.600e+04	8.500e-02	7.000e-02	1.000e-01	3.500e-02	2.000e-02	6.500e-02	5.500e-02	4.000e-02	8.500e-02	5.500e-02	3.500e-02	9.500e-02	1.733e-01	1.333e-01	2.467e-01	1.133e-01	6.333e-02	2.300e-01	1.200e-01	1.033e-01	2.333e-01	1.333e-01	9.333e-02	2.500e-01	2.420e-01	2.020e-01	2.580e-01	1.860e-01	1.680e-01	2.420e-01	2.040e-01	1.780e-01	2.460e-01	1.980e-01	1.600e-01	2.140e-01	1.700e-01	1.563e-01	1.788e-01	1.563e-01	1.500e-01	1.688e-01	1.625e-01	1.500e-01	1.688e-01	1.550e-01	1.475e-01	1.675e-01
3.625e+04	8.500e-02	7.000e-02	1.000e-01	3.500e-02	2.000e-02	6.500e-02	5.000e-02	3.500e-02	8.500e-02	5.500e-02	3.000e-02	9.000e-02	1.733e-01	1.333e-01	2.467e-01	1.133e-01	6.000e-02	2.300e-01	1.167e-01	1.000e-01	2.333e-01	1.333e-01	9.000e-02	2.500e-01	2.420e-01	2.020e-01	2.580e-01	1.860e-01	1.680e-01	2.420e-01	1.980e-01	1.780e-01	2.460e-01	1.960e-01	1.560e-01	2.120e-01	1.700e-01	1.563e-01	1.788e-01	1.563e-01	1.500e-01	1.750e-01	1.625e-01	1.475e-01	1.700e-01	1.550e-01	1.475e-01	1.663e-01
3.650e+04	8.500e-02	7.000e-02	1.000e-01	3.000e-02	2.000e-02	6.500e-02	4.500e-02	3.500e-02	8.500e-02	5.500e-02	3.000e-02	9.000e-02	1.700e-01	1.300e-01	2.467e-01	1.133e-01	6.000e-02	2.300e-01	1.167e-01	1.000e-01	2.333e-01	1.333e-01	9.000e-02	2.467e-01	2.420e-01	2.000e-01	2.580e-01	1.840e-01	1.680e-01	2.420e-01	1.980e-01	1.760e-01	2.460e-01	1.960e-01	1.560e-01	2.120e-01	1.712e-01	1.563e-01	1.788e-01	1.563e-01	1.500e-01	1.763e-01	1.625e-01	1.463e-01	1.713e-01	1.538e-01	1.475e-01	1.650e-01
3.675e+04	8.500e-02	6.500e-02	9.500e-02	3.000e-02	1.500e-02	6.500e-02	4.500e-02	3.500e-02	8.500e-02	5.500e-02	3.000e-02	9.000e-02	1.633e-01	1.267e-01	2.433e-01	1.133e-01	5.667e-02	2.300e-01	1.133e-01	9.667e-02	2.333e-01	1.333e-01	9.000e-02	2.467e-01	2.420e-01	1.980e-01	2.580e-01	1.840e-01	1.680e-01	2.420e-01	1.960e-01	1.720e-01	2.440e-01	1.960e-01	1.560e-01	2.120e-01	1.712e-01	1.538e-01	1.775e-01	1.563e-01	1.488e-01	1.763e-01	1.625e-01	1.463e-01	1.713e-01	1.538e-01	1.463e-01	1.650e-01
3.700e+04	8.000e-02	6.500e-02	9.500e-02	3.000e-02	1.500e-02	6.500e-02	4.500e-02	3.500e-02	8.500e-02	5.000e-02	3.000e-02	9.000e-02	1.633e-01	1.267e-01	2.433e-01	1.133e-01	5.333e-02	2.300e-01	1.133e-01	9.333e-02	2.300e-01	1.333e-01	8.667e-02	2.467e-01	2.400e-01	1.980e-01	2.560e-01	1.840e-01	1.680e-01	2.420e-01	1.960e-01	1.720e-01	2.440e-01	1.960e-01	1.540e-01	2.120e-01	1.700e-01	1.525e-01	1.763e-01	1.563e-01	1.488e-01	1.763e-01	1.625e-01	1.463e-01	1.725e-01	1.538e-01	1.450e-01	1.650e-01
3.725e+04	8.000e-02	6.500e-02	9.000e-02	2.500e-02	1.500e-02	6.000e-02	4.500e-02	3.000e-02	7.500e-02	5.000e-02	2.500e-02	9.000e-02	1.600e-01	1.267e-01	2.433e-01	1.133e-01	5.000e-02	2.300e-01	1.100e-01	9.333e-02	2.300e-01	1.267e-01	8.667e-02	2.467e-01	2.400e-01	1.960e-01	2.560e-01	1.820e-01	1.680e-01	2.400e-01	1.940e-01	1.720e-01	2.440e-01	1.940e-01	1.500e-01	2.120e-01	1.688e-01	1.525e-01	1.788e-01	1.550e-01	1.475e-01	1.750e-01	1.625e-01	1.463e-01	1.725e-01	1.550e-01	1.400e-01	1.650e-01
3.750e+04	7.500e-02	6.500e-02	9.000e-02	2.500e-02	1.500e-02	6.000e-02	4.000e-02	3.000e-02	7.500e-02	5.000e-02	2.500e-02	9.000e-02	1.567e-01	1.167e-01	2.433e-01	1.133e-01	5.000e-02	2.300e-01	1.100e-01	9.000e-02	2.300e-01	1.233e-01	8.333e-02	2.467e-01	2.400e-01	1.940e-01	2.520e-01	1.820e-01	1.680e-01	2.400e-01	1.940e-01	1.720e-01	2.440e-01	1.920e-01	1.500e-01	2.120e-01	1.688e-01	1.538e-01	1.788e-01	1.550e-01	1.475e-01	1.750e-01	1.575e-01	1.475e-01	1.725e-01	1.550e-01	1.400e-01	1.650e-01
3.775e+04	7.500e-02	6.500e-02	9.000e-02	2.500e-02	1.500e-02	6.000e-02	4.000e-02	3.000e-02	7.500e-02	5.000e-02	2.500e-02	9.000e-02	1.567e-01	1.133e-01	2.433e-01	1.133e-01	4.667e-02	2.300e-01	1.067e-01	9.000e-02	2.267e-01	1.233e-01	8.333e-02	2.467e-01	2.400e-01	1.940e-01	2.500e-01	1.820e-01	1.660e-01	2.400e-01	1.940e-01	1.680e-01	2.440e-01	1.900e-01	1.500e-01	2.120e-01	1.688e-01	1.513e-01	1.775e-01	1.550e-01	1.475e-01	1.750e-01	1.575e-01	1.475e-01	1.725e-01	1.550e-01	1.400e-01	1.650e-01
3.800e+04	7.000e-02	6.000e-02	9.000e-02	2.500e-02	1.500e-02	6.000e-02	4.000e-02	3.000e-02	7.500e-02	5.000e-02	2.500e-02	9.000e-02	1.567e-01	1.100e-01	2.433e-01	1.133e-01	4.667e-02	2.300e-01	1.067e-01	8.667e-02	2.267e-01	1.233e-01	8.000e-02	2.433e-01	2.360e-01	1.940e-01	2.480e-01	1.820e-01	1.660e-01	2.400e-01	1.940e-01	1.740e-01	2.440e-01	1.900e-01	1.480e-01	2.120e-01	1.675e-01	1.513e-01	1.800e-01	1.550e-01	1.475e-01	1.750e-01	1.563e-01	1.475e-01	1.725e-01	1.550e-01	1.400e-01	1.613e-01
3.825e+04	7.000e-02	6.000e-02	9.000e-02	2.000e-02	1.500e-02	5.500e-02	4.000e-02	2.500e-02	7.500e-02	4.000e-02	2.000e-02	8.500e-02	1.567e-01	1.100e-01	2.400e-01	1.100e-01	4.667e-02	2.300e-01	1.067e-01	8.333e-02	2.267e-01	1.200e-01	8.000e-02	2.400e-01	2.360e-01	1.900e-01	2.500e-01	1.820e-01	1.660e-01	2.400e-01	1.940e-01	1.720e-01	2.440e-01	1.900e-01	1.460e-01	2.120e-01	1.663e-01	1.488e-01	1.800e-01	1.550e-01	1.475e-01	1.750e-01	1.563e-01	1.475e-01	1.713e-01	1.550e-01	1.400e-01	1.625e-01
3.850e+04	7.000e-02	5.500e-02	8.500e-02	2.000e-02	1.500e-02	5.500e-02	4.000e-02	2.500e-02	7.500e-02	4.000e-02	2.000e-02	8.000e-02	1.567e-01	1.100e-01	2.400e-01	1.100e-01	4.667e-02	2.267e-01	1.033e-01	8.000e-02	2.267e-01	1.200e-01	7.667e-02	2.400e-01	2.360e-01	1.900e-01	2.480e-01	1.820e-01	1.660e-01	2.400e-01	1.940e-01	1.720e-01	2.440e-01	1.900e-01	1.440e-01	2.100e-01	1.663e-01	1.513e-01	1.800e-01	1.550e-01	1.475e-01	1.750e-01	1.563e-01	1.475e-01	1.713e-01	1.550e-01	1.400e-01	1.625e-01
3.875e+04	6.500e-02	5.500e-02	8.500e-02	2.000e-02	1.000e-02	5.500e-02	3.500e-02	2.500e-02	7.500e-02	4.000e-02	2.000e-02	7.500e-02	1.567e-01	1.067e-01	2.400e-01	1.033e-01	4.667e-02	2.267e-01	1.033e-01	7.667e-02	2.267e-01	1.133e-01	7.667e-02	2.400e-01	2.360e-01	1.900e-01	2.480e-01	1.820e-01	1.660e-01	2.400e-01	1.940e-01	1.700e-01	2.420e-01	1.900e-01	1.440e-01	2.100e-01	1.663e-01	1.513e-01	1.788e-01	1.550e-01	1.475e-01	1.800e-01	1.550e-01	1.475e-01	1.713e-01	1.538e-01	1.400e-01	1.625e-01
3.900e+04	6.500e-02	5.500e-02	8.000e-02	2.000e-02	1.000e-02	5.500e-02	3.500e-02	2.500e-02	7.500e-02	4.000e-02	2.000e-02	7.500e-02	1.567e-01	1.067e-01	2.367e-01	1.000e-01	4.333e-02	2.267e-01	1.033e-01	7.667e-02	2.333e-01	1.100e-01	7.333e-02	2.367e-01	2.360e-01	1.900e-01	2.500e-01	1.800e-01	1.660e-01	2.400e-01	1.940e-01	1.700e-01	2.420e-01	1.900e-01	1.440e-01	2.080e-01	1.675e-01	1.513e-01	1.775e-01	1.538e-01	1.475e-01	1.775e-01	1.550e-01	1.475e-01	1.713e-01	1.538e-01	1.388e-01	1.625e-01
3.925e+04	6.500e-02	5.000e-02	7.500e-02	2.000e-02	1.000e-02	5.500e-02	3.500e-02	2.000e-02	7.500e-02	4.000e-02	2.000e-02	7.500e-02	1.533e-01	1.067e-01	2.333e-01	1.000e-01	4.333e-02	2.267e-01	1.033e-01	7.667e-02	2.333e-01	1.067e-01	7.333e-02	2.367e-01	2.360e-01	1.900e-01	2.500e-01	1.800e-01	1.660e-01	2.400e-01	1.900e-01	1.700e-01	2.420e-01	1.880e-01	1.440e-01	2.080e-01	1.663e-01	1.513e-01	1.775e-01	1.538e-01	1.463e-01	1.775e-01	1.550e-01	1.475e-01	1.712e-01	1.538e-01	1.375e-01	1.625e-01
3.950e+04	6.000e-02	4.500e-02	7.500e-02	2.000e-02	1.000e-02	5.500e-02	3.000e-02	2.000e-02	7.500e-02	4.000e-02	2.000e-02	7.500e-02	1.500e-01	1.033e-01	2.333e-01	1.000e-01	4.333e-02	2.267e-01	1.000e-01	7.667e-02	2.333e-01	1.067e-01	7.000e-02	2.367e-01	2.360e-01	1.880e-01	2.480e-01	1.780e-01	1.660e-01	2.400e-01	1.880e-01	1.680e-01	2.400e-01	1.880e-01	1.440e-01	2.080e-01	1.663e-01	1.525e-01	1.775e-01	1.538e-01	1.463e-01	1.775e-01	1.550e-01	1.463e-01	1.712e-01	1.538e-01	1.375e-01	1.625e-01
3.975e+04	6.000e-02	4.500e-02	7.500e-02	2.000e-02	1.000e-02	5.500e-02	3.000e-02	2.000e-02	7.500e-02	4.000e-02	2.000e-02	7.500e-02	1.533e-01	1.033e-01	2.333e-01	1.000e-01	4.000e-02	2.267e-01	1.000e-01	7.333e-02	2.300e-01	1.067e-01	7.000e-02	2.367e-01	2.360e-01	1.880e-01	2.480e-01	1.780e-01	1.640e-01	2.400e-01	1.880e-01	1.680e-01	2.380e-01	1.840e-01	1.440e-01	2.080e-01	1.663e-01	1.525e-01	1.775e-01	1.538e-01	1.463e-01	1.775e-01	1.550e-01	1.463e-01	1.700e-01	1.538e-01	1.338e-01	1.625e-01
4.000e+04	6.000e-02	4.500e-02	7.500e-02	2.000e-02	1.000e-02	5.000e-02	3.000e-02	2.000e-02	7.500e-02	4.000e-02	1.500e-02	7.500e-02	1.533e-01	9.667e-02	2.333e-01	9.667e-02	4.000e-02	2.267e-01	1.000e-01	7.333e-02	2.300e-01	1.067e-01	7.000e-02	2.367e-01	2.360e-01	1.860e-01	2.480e-01	1.780e-01	1.640e-01	2.380e-01	1.880e-01	1.660e-01	2.400e-01	1.840e-01	1.440e-01	2.080e-01	1.663e-01	1.500e-01	1.775e-01	1.538e-01	1.463e-01	1.775e-01	1.538e-01	1.463e-01	1.700e-01	1.538e-01	1.338e-01	1.625e-01
4.025e+04	5.500e-02	4.500e-02	7.500e-02	2.000e-02	1.000e-02	5.000e-02	3.000e-02	2.000e-02	7.500e-02	4.000e-02	1.500e-02	7.500e-02	1.500e-01	9.667e-02	2.333e-01	9.667e-02	4.000e-02	2.267e-01	1.000e-01	7.333e-02	2.300e-01	1.033e-01	7.000e-02	2.333e-01	2.360e-01	1.860e-01	2.460e-01	1.780e-01	1.640e-01	2.380e-01	1.900e-01	1.660e-01	2.400e-01	1.840e-01	1.440e-01	2.060e-01	1.663e-01	1.488e-01	1.775e-01	1.538e-01	1.463e-01	1.775e-01	1.538e-01	1.463e-01	1.700e-01	1.525e-01	1.338e-01	1.625e-01
4.050e+04	5.500e-02	4.500e-02	7.500e-02	1.500e-02	1.000e-02	5.000e-02	3.000e-02	2.000e-02	7.000e-02	4.000e-02	1.500e-02	7.500e-02	1.500e-01	9.667e-02	2.333e-01	9.333e-02	3.667e-02	2.267e-01	9.667e-02	7.000e-02	2.300e-01	1.033e-01	7.000e-02	2.333e-01	2.340e-01	1.800e-01	2.460e-01	1.780e-01	1.640e-01	2.380e-01	1.880e-01	1.720e-01	2.380e-01	1.840e-01	1.440e-01	2.060e-01	1.663e-01	1.488e-01	1.738e-01	1.538e-01	1.463e-01	1.775e-01	1.538e-01	1.463e-01	1.700e-01	1.525e-01	1.375e-01	1.625e-01
4.075e+04	5.500e-02	4.500e-02	7.500e-02	1.500e-02	5.000e-03	5.000e-02	2.500e-02	2.000e-02	6.500e-02	4.000e-02	1.500e-02	7.500e-02	1.500e-01	9.333e-02	2.333e-01	9.333e-02	3.667e-02	2.267e-01	9.667e-02	7.000e-02	2.267e-01	1.033e-01	6.667e-02	2.333e-01	2.340e-01	1.800e-01	2.460e-01	1.780e-01	1.640e-01	2.380e-01	1.880e-01	1.720e-01	2.360e-01	1.840e-01	1.440e-01	2.060e-01	1.638e-01	1.488e-01	1.750e-01	1.538e-01	1.463e-01	1.775e-01	1.550e-01	1.450e-01	1.700e-01	1.525e-01	1.375e-01	1.625e-01
4.100e+04	5.500e-02	4.500e-02	7.500e-02	1.500e-02	5.000e-03	4.500e-02	2.500e-02	2.000e-02	6.500e-02	3.500e-02	1.000e-02	7.000e-02	1.467e-01	9.000e-02	2.333e-01	9.333e-02	3.667e-02	2.233e-01	9.667e-02	7.000e-02	2.267e-01	1.033e-01	6.667e-02	2.333e-01	2.340e-01	1.780e-01	2.460e-01	1.780e-01	1.620e-01	2.380e-01	1.880e-01	1.720e-01	2.360e-01	1.840e-01	1.420e-01	2.040e-01	1.638e-01	1.488e-01	1.750e-01	1.525e-01	1.463e-01	1.775e-01	1.538e-01	1.450e-01	1.700e-01	1.538e-01	1.375e-01	1.625e-01
4.125e+04	5.000e-02	4.000e-02	7.000e-02	1.500e-02	5.000e-03	4.500e-02	2.500e-02	1.500e-02	6.000e-02	3.500e-02	1.000e-02	7.000e-02	1.667e-01	9.000e-02	2.300e-01	9.333e-02	3.667e-02	2.233e-01	9.333e-02	7.000e-02	2.267e-01	1.033e-01	6.667e-02	2.333e-01	2.320e-01	1.780e-01	2.460e-01	1.740e-01	1.620e-01	2.380e-01	1.880e-01	1.720e-01	2.360e-01	1.820e-01	1.380e-01	2.040e-01	1.638e-01	1.488e-01	1.750e-01	1.525e-01	1.463e-01	1.775e-01	1.538e-01	1.450e-01	1.700e-01	1.525e-01	1.375e-01	1.625e-01
4.150e+04	5.000e-02	3.500e-02	7.000e-02	1.500e-02	5.000e-03	4.500e-02	2.500e-02	1.500e-02	6.000e-02	3.500e-02	1.000e-02	7.000e-02	1.633e-01	9.000e-02	2.300e-01	9.333e-02	3.667e-02	2.233e-01	9.333e-02	6.667e-02	2.267e-01	1.000e-01	6.333e-02	2.333e-01	2.320e-01	1.780e-01	2.460e-01	1.740e-01	1.620e-01	2.380e-01	1.860e-01	1.700e-01	2.360e-01	1.820e-01	1.380e-01	2.040e-01	1.650e-01	1.475e-01	1.750e-01	1.525e-01	1.463e-01	1.775e-01	1.550e-01	1.450e-01	1.688e-01	1.525e-01	1.375e-01	1.625e-01
4.175e+04	5.000e-02	3.500e-02	7.000e-02	1.500e-02	5.000e-03	4.500e-02	2.500e-02	1.500e-02	6.000e-02	3.500e-02	1.000e-02	7.000e-02	1.633e-01	8.667e-02	2.300e-01	9.333e-02	3.667e-02	2.233e-01	9.000e-02	6.667e-02	2.233e-01	1.000e-01	6.333e-02	2.300e-01	2.360e-01	1.780e-01	2.460e-01	1.740e-01	1.620e-01	2.380e-01	1.860e-01	1.680e-01	2.360e-01	1.820e-01	1.380e-01	2.040e-01	1.650e-01	1.475e-01	1.750e-01	1.538e-01	1.463e-01	1.775e-01	1.538e-01	1.450e-01	1.675e-01	1.500e-01	1.375e-01	1.625e-01
4.200e+04	5.000e-02	3.500e-02	7.000e-02	1.500e-02	5.000e-03	4.500e-02	2.500e-02	1.500e-02	6.000e-02	3.500e-02	1.000e-02	6.500e-02	1.600e-01	8.667e-02	2.300e-01	9.333e-02	3.667e-02	2.233e-01	9.000e-02	6.667e-02	2.233e-01	1.000e-01	6.333e-02	2.267e-01	2.360e-01	1.780e-01	2.460e-01	1.720e-01	1.600e-01	2.380e-01	1.860e-01	1.680e-01	2.360e-01	1.820e-01	1.380e-01	2.020e-01	1.638e-01	1.488e-01	1.750e-01	1.538e-01	1.463e-01	1.775e-01	1.538e-01	1.450e-01	1.675e-01	1.500e-01	1.362e-01	1.625e-01
4.225e+04	5.000e-02	3.500e-02	7.000e-02	1.500e-02	5.000e-03	4.500e-02	2.500e-02	1.500e-02	6.000e-02	3.500e-02	1.000e-02	6.500e-02	1.600e-01	8.667e-02	2.267e-01	8.667e-02	3.667e-02	2.233e-01	9.000e-02	6.667e-02	2.233e-01	9.667e-02	6.333e-02	2.267e-01	2.360e-01	1.780e-01	2.460e-01	1.720e-01	1.600e-01	2.380e-01	1.840e-01	1.680e-01	2.360e-01	1.820e-01	1.360e-01	2.020e-01	1.650e-01	1.488e-01	1.750e-01	1.525e-01	1.463e-01	1.763e-01	1.538e-01	1.450e-01	1.675e-01	1.488e-01	1.362e-01	1.625e-01
4.250e+04	4.500e-02	3.500e-02	7.000e-02	1.500e-02	5.000e-03	4.500e-02	2.500e-02	1.500e-02	6.000e-02	3.000e-02	1.000e-02	6.500e-02	1.600e-01	8.667e-02	2.267e-01	8.667e-02	3.333e-02	2.233e-01	9.000e-02	6.000e-02	2.233e-01	9.667e-02	6.000e-02	2.267e-01	2.360e-01	1.780e-01	2.460e-01	1.720e-01	1.580e-01	2.380e-01	1.840e-01	1.680e-01	2.360e-01	1.820e-01	1.360e-01	2.020e-01	1.650e-01	1.488e-01	1.750e-01	1.525e-01	1.463e-01	1.763e-01	1.538e-01	1.450e-01	1.712e-01	1.488e-01	1.362e-01	1.638e-01
4.275e+04	4.500e-02	3.000e-02	7.000e-02	1.500e-02	5.000e-03	4.000e-02	2.000e-02	1.500e-02	5.500e-02	3.000e-02	1.000e-02	6.000e-02	1.633e-01	8.333e-02	2.267e-01	8.667e-02	3.333e-02	2.233e-01	8.667e-02	6.000e-02	2.233e-01	9.333e-02	5.667e-02	2.267e-01	2.340e-01	1.780e-01	2.460e-01	1.720e-01	1.580e-01	2.380e-01	1.820e-01	1.680e-01	2.400e-01	1.800e-01	1.360e-01	2.000e-01	1.650e-01	1.488e-01	1.750e-01	1.525e-01	1.463e-01	1.763e-01	1.538e-01	1.450e-01	1.700e-01	1.488e-01	1.350e-01	1.638e-01
4.300e+04	4.500e-02	3.000e-02	7.000e-02	1.500e-02	5.000e-03	4.000e-02	2.000e-02	1.500e-02	5.000e-02	3.000e-02	1.000e-02	6.000e-02	1.567e-01	8.333e-02	2.267e-01	8.667e-02	3.333e-02	2.233e-01	8.667e-02	6.000e-02	2.233e-01	9.333e-02	5.667e-02	2.267e-01	2.320e-01	1.760e-01	2.460e-01	1.720e-01	1.580e-01	2.380e-01	1.820e-01	1.680e-01	2.400e-01	1.800e-01	1.340e-01	2.000e-01	1.650e-01	1.488e-01	1.750e-01	1.525e-01	1.450e-01	1.763e-01	1.538e-01	1.450e-01	1.700e-01	1.488e-01	1.350e-01	1.638e-01
4.325e+04	4.000e-02	3.000e-02	6.500e-02	1.000e-02	5.000e-03	4.000e-02	2.000e-02	1.500e-02	5.000e-02	3.000e-02	5.000e-03	6.000e-02	1.567e-01	7.667e-02	2.267e-01	8.667e-02	3.333e-02	2.233e-01	8.667e-02	6.000e-02	2.233e-01	9.333e-02	5.667e-02	2.267e-01	2.320e-01	1.740e-01	2.460e-01	1.720e-01	1.580e-01	2.380e-01	1.820e-01	1.680e-01	2.400e-01	1.780e-01	1.340e-01	2.000e-01	1.650e-01	1.438e-01	1.750e-01	1.525e-01	1.450e-01	1.738e-01	1.538e-01	1.438e-01	1.725e-01	1.488e-01	1.350e-01	1.638e-01
4.350e+04	4.000e-02	3.000e-02	6.500e-02	1.000e-02	5.000e-03	4.000e-02	2.000e-02	1.500e-02	5.000e-02	3.000e-02	5.000e-03	6.000e-02	1.567e-01	7.333e-02	2.267e-01	8.667e-02	3.333e-02	2.200e-01	8.667e-02	6.000e-02	2.233e-01	9.333e-02	5.667e-02	2.267e-01	2.320e-01	1.740e-01	2.460e-01	1.720e-01	1.580e-01	2.380e-01	1.840e-01	1.680e-01	2.400e-01	1.780e-01	1.340e-01	2.000e-01	1.650e-01	1.438e-01	1.738e-01	1.525e-01	1.450e-01	1.738e-01	1.538e-01	1.425e-01	1.725e-01	1.488e-01	1.350e-01	1.638e-01
