evals.q.250.	_.mt2mo.circularPointsAiming.10.2.ga.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.ga.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.ga.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.ga.33.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.ga.33.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.ga.33.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.nsga2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.nsga2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.nsga2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.me.2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.me.2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.me.2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.cabea.e.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.cabea.e.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.cabea.e.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.cabea.cc.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.cabea.cc.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.cabea.cc.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.cabea.e.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.cabea.e.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.cabea.e.21.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.10.2.cabea.cc.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.10.2.cabea.cc.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.10.2.cabea.cc.21.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.ga.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.ga.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.ga.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.ga.33.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.ga.33.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.ga.33.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.nsga2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.nsga2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.nsga2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.me.2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.me.2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.me.2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.cabea.e.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.cabea.e.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.cabea.e.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.cabea.cc.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.cabea.cc.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.cabea.cc.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.cabea.e.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.cabea.e.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.cabea.e.21.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.25.2.cabea.cc.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.25.2.cabea.cc.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.25.2.cabea.cc.21.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.ga.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.ga.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.ga.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.ga.33.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.ga.33.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.ga.33.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.nsga2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.nsga2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.nsga2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.me.2.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.me.2.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.me.2.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.cabea.e.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.cabea.e.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.cabea.e.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.cabea.cc.11.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.cabea.cc.11.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.cabea.cc.11.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.cabea.e.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.cabea.e.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.cabea.e.21.firsts.each.fitness.hypervolume.max	_.mt2mo.circularPointsAiming.50.2.cabea.cc.21.firsts.each.fitness.hypervolume	_.mt2mo.circularPointsAiming.50.2.cabea.cc.21.firsts.each.fitness.hypervolume.min	_.mt2mo.circularPointsAiming.50.2.cabea.cc.21.firsts.each.fitness.hypervolume.max
2.450e+04	1.468e+01	1.444e+01	1.519e+01	1.493e+01	1.458e+01	1.550e+01	2.647e+01	2.618e+01	2.682e+01	1.774e+01	1.728e+01	1.878e+01	1.730e+01	1.670e+01	1.761e+01	1.711e+01	1.666e+01	1.727e+01	nan	nan	nan	nan	nan	nan	1.621e+01	1.594e+01	1.640e+01	1.602e+01	1.571e+01	1.628e+01	2.298e+01	2.264e+01	2.390e+01	1.567e+01	1.476e+01	1.623e+01	1.801e+01	1.742e+01	1.865e+01	1.827e+01	1.794e+01	1.871e+01	nan	nan	nan	nan	nan	nan	1.256e+01	1.230e+01	1.279e+01	1.224e+01	1.204e+01	1.250e+01	1.597e+01	1.523e+01	1.630e+01	3.293e+00	2.955e+00	3.715e+00	9.337e+00	8.411e+00	9.861e+00	9.783e+00	8.844e+00	1.050e+01	nan	nan	nan	nan	nan	nan
2.475e+04	1.482e+01	1.449e+01	1.521e+01	1.504e+01	1.444e+01	1.557e+01	2.647e+01	2.618e+01	2.682e+01	1.774e+01	1.728e+01	1.878e+01	1.730e+01	1.670e+01	1.761e+01	1.711e+01	1.666e+01	1.728e+01	1.750e+01	1.671e+01	1.796e+01	1.711e+01	1.671e+01	1.773e+01	1.621e+01	1.597e+01	1.640e+01	1.609e+01	1.571e+01	1.623e+01	2.298e+01	2.264e+01	2.396e+01	1.567e+01	1.475e+01	1.616e+01	1.801e+01	1.771e+01	1.865e+01	1.827e+01	1.794e+01	1.871e+01	1.646e+01	1.580e+01	1.726e+01	1.710e+01	1.671e+01	1.777e+01	1.256e+01	1.234e+01	1.269e+01	1.231e+01	1.208e+01	1.252e+01	1.604e+01	1.542e+01	1.630e+01	3.347e+00	3.015e+00	3.978e+00	9.337e+00	8.632e+00	9.866e+00	9.900e+00	8.844e+00	1.042e+01	3.866e+00	3.392e+00	4.346e+00	5.310e+00	4.733e+00	5.769e+00
2.500e+04	1.485e+01	1.432e+01	1.528e+01	1.505e+01	1.442e+01	1.556e+01	2.648e+01	2.618e+01	2.683e+01	1.774e+01	1.728e+01	1.878e+01	1.730e+01	1.670e+01	1.761e+01	1.711e+01	1.666e+01	1.728e+01	nan	nan	nan	1.730e+01	1.671e+01	1.772e+01	1.608e+01	1.592e+01	1.639e+01	1.612e+01	1.566e+01	1.635e+01	2.300e+01	2.264e+01	2.396e+01	1.569e+01	1.478e+01	1.623e+01	1.803e+01	1.774e+01	1.865e+01	1.829e+01	1.794e+01	1.871e+01	nan	nan	nan	1.735e+01	1.683e+01	1.779e+01	1.256e+01	1.246e+01	1.271e+01	1.231e+01	1.208e+01	1.251e+01	1.604e+01	1.542e+01	1.630e+01	3.291e+00	2.955e+00	3.978e+00	9.438e+00	8.716e+00	9.866e+00	9.900e+00	8.858e+00	1.042e+01	nan	nan	nan	5.301e+00	4.635e+00	6.105e+00
2.525e+04	1.500e+01	1.459e+01	1.535e+01	1.507e+01	1.461e+01	1.541e+01	2.648e+01	2.618e+01	2.684e+01	1.774e+01	1.728e+01	1.878e+01	1.730e+01	1.663e+01	1.762e+01	1.706e+01	1.666e+01	1.728e+01	1.754e+01	1.671e+01	1.800e+01	1.730e+01	1.671e+01	1.772e+01	1.616e+01	1.588e+01	1.639e+01	1.602e+01	1.566e+01	1.630e+01	2.300e+01	2.264e+01	2.384e+01	1.569e+01	1.483e+01	1.624e+01	1.805e+01	1.774e+01	1.865e+01	1.829e+01	1.794e+01	1.871e+01	1.646e+01	1.588e+01	1.698e+01	1.754e+01	1.686e+01	1.780e+01	1.259e+01	1.242e+01	1.275e+01	1.233e+01	1.209e+01	1.251e+01	1.604e+01	1.541e+01	1.630e+01	3.560e+00	3.116e+00	4.050e+00	9.438e+00	8.655e+00	9.866e+00	9.900e+00	8.858e+00	1.042e+01	3.949e+00	3.501e+00	4.368e+00	5.349e+00	4.725e+00	6.143e+00
2.550e+04	1.495e+01	1.459e+01	1.534e+01	1.505e+01	1.448e+01	1.536e+01	2.648e+01	2.618e+01	2.684e+01	1.774e+01	1.728e+01	1.878e+01	1.730e+01	1.663e+01	1.762e+01	1.706e+01	1.661e+01	1.730e+01	1.758e+01	1.671e+01	1.800e+01	nan	nan	nan	1.611e+01	1.593e+01	1.631e+01	1.603e+01	1.566e+01	1.621e+01	2.298e+01	2.263e+01	2.384e+01	1.570e+01	1.502e+01	1.623e+01	1.804e+01	1.774e+01	1.865e+01	1.829e+01	1.800e+01	1.871e+01	1.629e+01	1.584e+01	1.690e+01	nan	nan	nan	1.259e+01	1.239e+01	1.286e+01	1.232e+01	1.216e+01	1.251e+01	1.605e+01	1.541e+01	1.630e+01	3.327e+00	2.854e+00	3.895e+00	9.515e+00	8.716e+00	9.866e+00	9.900e+00	8.858e+00	1.042e+01	4.128e+00	3.549e+00	4.581e+00	nan	nan	nan
2.575e+04	1.490e+01	1.434e+01	1.541e+01	1.488e+01	1.440e+01	1.560e+01	2.648e+01	2.618e+01	2.684e+01	1.774e+01	1.728e+01	1.877e+01	1.730e+01	1.663e+01	1.762e+01	1.702e+01	1.661e+01	1.730e+01	nan	nan	nan	1.722e+01	1.672e+01	1.772e+01	1.616e+01	1.592e+01	1.639e+01	1.603e+01	1.572e+01	1.635e+01	2.298e+01	2.264e+01	2.384e+01	1.570e+01	1.502e+01	1.623e+01	1.804e+01	1.774e+01	1.865e+01	1.828e+01	1.800e+01	1.871e+01	nan	nan	nan	1.758e+01	1.688e+01	1.785e+01	1.259e+01	1.241e+01	1.286e+01	1.234e+01	1.210e+01	1.265e+01	1.606e+01	1.543e+01	1.633e+01	3.390e+00	2.931e+00	3.895e+00	9.438e+00	8.714e+00	9.833e+00	9.916e+00	8.858e+00	1.046e+01	nan	nan	nan	5.398e+00	4.759e+00	6.143e+00
2.600e+04	1.484e+01	1.432e+01	1.546e+01	1.500e+01	1.444e+01	1.556e+01	2.648e+01	2.599e+01	2.684e+01	1.775e+01	1.728e+01	1.877e+01	1.728e+01	1.663e+01	1.762e+01	1.702e+01	1.661e+01	1.730e+01	1.754e+01	1.671e+01	1.799e+01	1.722e+01	1.675e+01	1.786e+01	1.600e+01	1.580e+01	1.639e+01	1.592e+01	1.575e+01	1.616e+01	2.300e+01	2.264e+01	2.384e+01	1.570e+01	1.504e+01	1.623e+01	1.804e+01	1.774e+01	1.865e+01	1.828e+01	1.805e+01	1.871e+01	1.675e+01	1.584e+01	1.734e+01	1.761e+01	1.688e+01	1.785e+01	1.259e+01	1.235e+01	1.273e+01	1.232e+01	1.215e+01	1.250e+01	1.607e+01	1.543e+01	1.633e+01	3.373e+00	2.854e+00	4.027e+00	9.474e+00	8.728e+00	9.833e+00	9.916e+00	8.858e+00	1.050e+01	4.280e+00	3.434e+00	4.610e+00	5.345e+00	4.776e+00	6.173e+00
2.625e+04	1.483e+01	1.432e+01	1.527e+01	1.488e+01	1.448e+01	1.531e+01	2.646e+01	2.599e+01	2.684e+01	1.774e+01	1.730e+01	1.880e+01	1.729e+01	1.663e+01	1.762e+01	1.707e+01	1.661e+01	1.730e+01	nan	nan	nan	1.722e+01	1.675e+01	1.786e+01	1.612e+01	1.586e+01	1.639e+01	1.588e+01	1.569e+01	1.615e+01	2.300e+01	2.268e+01	2.384e+01	1.571e+01	1.504e+01	1.623e+01	1.806e+01	1.774e+01	1.865e+01	1.828e+01	1.805e+01	1.873e+01	nan	nan	nan	1.762e+01	1.689e+01	1.783e+01	1.257e+01	1.242e+01	1.273e+01	1.232e+01	1.210e+01	1.250e+01	1.607e+01	1.554e+01	1.626e+01	3.390e+00	2.974e+00	4.027e+00	9.469e+00	8.752e+00	9.819e+00	9.916e+00	8.954e+00	1.050e+01	nan	nan	nan	5.345e+00	4.928e+00	6.326e+00
2.650e+04	1.483e+01	1.451e+01	1.519e+01	1.489e+01	1.456e+01	1.539e+01	2.647e+01	2.599e+01	2.684e+01	1.774e+01	1.730e+01	1.882e+01	1.728e+01	1.663e+01	1.762e+01	1.707e+01	1.661e+01	1.730e+01	1.754e+01	1.680e+01	1.803e+01	nan	nan	nan	1.619e+01	1.592e+01	1.647e+01	1.588e+01	1.560e+01	1.615e+01	2.298e+01	2.265e+01	2.381e+01	1.567e+01	1.504e+01	1.596e+01	1.806e+01	1.774e+01	1.865e+01	1.839e+01	1.805e+01	1.872e+01	1.680e+01	1.591e+01	1.734e+01	nan	nan	nan	1.259e+01	1.241e+01	1.274e+01	1.233e+01	1.209e+01	1.254e+01	1.609e+01	1.543e+01	1.626e+01	3.264e+00	2.854e+00	3.895e+00	9.469e+00	8.762e+00	9.892e+00	9.992e+00	9.101e+00	1.050e+01	4.159e+00	3.549e+00	4.581e+00	nan	nan	nan
2.675e+04	1.486e+01	1.456e+01	1.529e+01	1.507e+01	1.456e+01	1.549e+01	2.648e+01	2.599e+01	2.685e+01	1.774e+01	1.730e+01	1.882e+01	1.728e+01	1.663e+01	1.762e+01	1.711e+01	1.661e+01	1.730e+01	nan	nan	nan	1.722e+01	1.675e+01	1.786e+01	1.612e+01	1.586e+01	1.640e+01	1.595e+01	1.578e+01	1.617e+01	2.298e+01	2.266e+01	2.381e+01	1.567e+01	1.504e+01	1.596e+01	1.806e+01	1.774e+01	1.870e+01	1.839e+01	1.806e+01	1.873e+01	nan	nan	nan	1.762e+01	1.693e+01	1.782e+01	1.257e+01	1.235e+01	1.273e+01	1.233e+01	1.210e+01	1.261e+01	1.611e+01	1.542e+01	1.626e+01	3.312e+00	2.917e+00	4.115e+00	9.494e+00	8.788e+00	9.907e+00	9.916e+00	9.155e+00	1.050e+01	nan	nan	nan	5.398e+00	4.829e+00	6.326e+00
2.700e+04	1.486e+01	1.447e+01	1.519e+01	1.506e+01	1.460e+01	1.568e+01	2.648e+01	2.599e+01	2.685e+01	1.774e+01	1.730e+01	1.882e+01	1.728e+01	1.663e+01	1.762e+01	1.711e+01	1.661e+01	1.731e+01	1.755e+01	1.675e+01	1.803e+01	1.729e+01	1.676e+01	1.786e+01	1.616e+01	1.597e+01	1.641e+01	1.592e+01	1.573e+01	1.618e+01	2.300e+01	2.268e+01	2.381e+01	1.567e+01	1.504e+01	1.623e+01	1.806e+01	1.775e+01	1.870e+01	1.840e+01	1.806e+01	1.873e+01	1.682e+01	1.585e+01	1.739e+01	1.765e+01	1.695e+01	1.783e+01	1.257e+01	1.235e+01	1.273e+01	1.240e+01	1.208e+01	1.258e+01	1.612e+01	1.542e+01	1.635e+01	3.265e+00	2.871e+00	3.820e+00	9.494e+00	8.788e+00	1.006e+01	9.915e+00	9.155e+00	1.060e+01	4.302e+00	3.578e+00	4.774e+00	5.427e+00	4.936e+00	6.326e+00
2.725e+04	1.487e+01	1.454e+01	1.531e+01	1.508e+01	1.464e+01	1.568e+01	2.648e+01	2.600e+01	2.686e+01	1.775e+01	1.730e+01	1.877e+01	1.728e+01	1.663e+01	1.762e+01	1.711e+01	1.661e+01	1.731e+01	1.760e+01	1.702e+01	1.803e+01	1.730e+01	1.690e+01	1.791e+01	1.614e+01	1.593e+01	1.637e+01	1.595e+01	1.570e+01	1.618e+01	2.306e+01	2.268e+01	2.381e+01	1.570e+01	1.504e+01	1.626e+01	1.806e+01	1.771e+01	1.870e+01	1.840e+01	1.806e+01	1.873e+01	1.680e+01	1.598e+01	1.749e+01	1.762e+01	1.695e+01	1.784e+01	1.256e+01	1.235e+01	1.271e+01	1.236e+01	1.207e+01	1.263e+01	1.613e+01	1.542e+01	1.636e+01	3.373e+00	2.977e+00	4.117e+00	9.494e+00	8.827e+00	1.006e+01	9.875e+00	9.155e+00	1.060e+01	4.341e+00	3.534e+00	4.948e+00	5.571e+00	5.122e+00	6.345e+00
2.750e+04	1.483e+01	1.446e+01	1.536e+01	1.511e+01	1.454e+01	1.554e+01	2.648e+01	2.600e+01	2.686e+01	1.775e+01	1.731e+01	1.877e+01	1.728e+01	1.671e+01	1.762e+01	1.711e+01	1.661e+01	1.731e+01	nan	nan	nan	nan	nan	nan	1.609e+01	1.593e+01	1.624e+01	1.598e+01	1.572e+01	1.620e+01	2.306e+01	2.268e+01	2.381e+01	1.575e+01	1.513e+01	1.629e+01	1.803e+01	1.771e+01	1.870e+01	1.840e+01	1.806e+01	1.874e+01	nan	nan	nan	nan	nan	nan	1.257e+01	1.234e+01	1.273e+01	1.236e+01	1.208e+01	1.261e+01	1.615e+01	1.542e+01	1.641e+01	3.265e+00	2.934e+00	3.820e+00	9.469e+00	8.837e+00	1.010e+01	9.875e+00	9.155e+00	1.063e+01	nan	nan	nan	nan	nan	nan
2.775e+04	1.495e+01	1.464e+01	1.535e+01	1.501e+01	1.454e+01	1.551e+01	2.648e+01	2.600e+01	2.686e+01	1.775e+01	1.731e+01	1.882e+01	1.728e+01	1.671e+01	1.762e+01	1.711e+01	1.661e+01	1.731e+01	1.760e+01	1.702e+01	1.804e+01	1.730e+01	1.690e+01	1.791e+01	1.614e+01	1.595e+01	1.632e+01	1.597e+01	1.572e+01	1.621e+01	2.306e+01	2.268e+01	2.363e+01	1.572e+01	1.504e+01	1.629e+01	1.803e+01	1.771e+01	1.871e+01	1.844e+01	1.806e+01	1.874e+01	1.683e+01	1.601e+01	1.773e+01	1.760e+01	1.695e+01	1.785e+01	1.257e+01	1.228e+01	1.270e+01	1.240e+01	1.216e+01	1.258e+01	1.616e+01	1.543e+01	1.689e+01	3.400e+00	2.917e+00	4.072e+00	9.516e+00	8.837e+00	1.010e+01	9.915e+00	9.155e+00	1.067e+01	4.373e+00	3.521e+00	5.019e+00	5.652e+00	4.995e+00	6.281e+00
2.800e+04	1.501e+01	1.459e+01	1.547e+01	1.501e+01	1.459e+01	1.530e+01	2.648e+01	2.600e+01	2.687e+01	1.775e+01	1.729e+01	1.882e+01	1.728e+01	1.671e+01	1.762e+01	1.711e+01	1.662e+01	1.731e+01	nan	nan	nan	1.730e+01	1.692e+01	1.791e+01	1.600e+01	1.575e+01	1.627e+01	1.597e+01	1.560e+01	1.621e+01	2.306e+01	2.268e+01	2.396e+01	1.574e+01	1.513e+01	1.629e+01	1.803e+01	1.771e+01	1.871e+01	1.844e+01	1.808e+01	1.884e+01	nan	nan	nan	1.760e+01	1.686e+01	1.803e+01	1.257e+01	1.226e+01	1.270e+01	1.242e+01	1.228e+01	1.261e+01	1.618e+01	1.543e+01	1.690e+01	3.215e+00	2.917e+00	3.876e+00	9.524e+00	8.879e+00	1.016e+01	9.915e+00	9.187e+00	1.067e+01	nan	nan	nan	5.849e+00	5.021e+00	6.625e+00
2.825e+04	1.499e+01	1.460e+01	1.530e+01	1.508e+01	1.457e+01	1.538e+01	2.648e+01	2.600e+01	2.687e+01	1.775e+01	1.729e+01	1.882e+01	1.729e+01	1.671e+01	1.762e+01	1.711e+01	1.662e+01	1.731e+01	1.761e+01	1.708e+01	1.814e+01	1.730e+01	1.691e+01	1.792e+01	1.600e+01	1.575e+01	1.619e+01	1.600e+01	1.584e+01	1.620e+01	2.308e+01	2.269e+01	2.396e+01	1.574e+01	1.523e+01	1.629e+01	1.803e+01	1.771e+01	1.871e+01	1.857e+01	1.808e+01	1.884e+01	1.663e+01	1.605e+01	1.768e+01	1.760e+01	1.686e+01	1.804e+01	1.257e+01	1.228e+01	1.273e+01	1.250e+01	1.233e+01	1.276e+01	1.621e+01	1.543e+01	1.690e+01	3.286e+00	2.972e+00	4.072e+00	9.494e+00	8.894e+00	1.016e+01	9.915e+00	9.187e+00	1.044e+01	4.364e+00	3.500e+00	5.385e+00	5.789e+00	5.247e+00	6.701e+00
2.850e+04	1.483e+01	1.452e+01	1.526e+01	1.497e+01	1.459e+01	1.560e+01	2.648e+01	2.601e+01	2.687e+01	1.775e+01	1.729e+01	1.882e+01	1.729e+01	1.671e+01	1.762e+01	1.711e+01	1.667e+01	1.732e+01	nan	nan	nan	1.730e+01	1.691e+01	1.793e+01	1.597e+01	1.574e+01	1.625e+01	1.602e+01	1.573e+01	1.624e+01	2.307e+01	2.269e+01	2.396e+01	1.575e+01	1.523e+01	1.629e+01	1.803e+01	1.771e+01	1.871e+01	1.846e+01	1.805e+01	1.886e+01	nan	nan	nan	1.762e+01	1.686e+01	1.810e+01	1.260e+01	1.233e+01	1.270e+01	1.245e+01	1.232e+01	1.263e+01	1.621e+01	1.543e+01	1.696e+01	3.215e+00	2.972e+00	3.876e+00	9.494e+00	8.915e+00	1.029e+01	9.915e+00	9.166e+00	1.044e+01	nan	nan	nan	5.994e+00	5.247e+00	6.701e+00
2.875e+04	1.476e+01	1.450e+01	1.525e+01	1.503e+01	1.449e+01	1.566e+01	2.648e+01	2.601e+01	2.687e+01	1.776e+01	1.729e+01	1.864e+01	1.729e+01	1.671e+01	1.762e+01	1.711e+01	1.667e+01	1.732e+01	1.761e+01	1.720e+01	1.816e+01	nan	nan	nan	1.600e+01	1.582e+01	1.622e+01	1.598e+01	1.586e+01	1.621e+01	2.308e+01	2.269e+01	2.396e+01	1.575e+01	1.523e+01	1.629e+01	1.803e+01	1.766e+01	1.877e+01	1.846e+01	1.805e+01	1.886e+01	1.663e+01	1.619e+01	1.751e+01	nan	nan	nan	1.260e+01	1.234e+01	1.273e+01	1.245e+01	1.230e+01	1.267e+01	1.623e+01	1.572e+01	1.696e+01	3.286e+00	2.972e+00	4.072e+00	9.494e+00	8.915e+00	1.029e+01	9.915e+00	9.244e+00	1.044e+01	4.997e+00	3.622e+00	5.451e+00	nan	nan	nan
2.900e+04	1.490e+01	1.451e+01	1.532e+01	1.507e+01	1.441e+01	1.564e+01	2.648e+01	2.602e+01	2.687e+01	1.776e+01	1.729e+01	1.864e+01	1.729e+01	1.671e+01	1.762e+01	1.711e+01	1.667e+01	1.732e+01	1.761e+01	1.720e+01	1.816e+01	1.731e+01	1.691e+01	1.793e+01	1.605e+01	1.591e+01	1.621e+01	1.597e+01	1.585e+01	1.620e+01	2.308e+01	2.269e+01	2.396e+01	1.575e+01	1.523e+01	1.629e+01	1.803e+01	1.766e+01	1.874e+01	1.845e+01	1.805e+01	1.886e+01	1.664e+01	1.625e+01	1.750e+01	1.760e+01	1.686e+01	1.804e+01	1.260e+01	1.233e+01	1.269e+01	1.251e+01	1.228e+01	1.267e+01	1.625e+01	1.572e+01	1.714e+01	3.360e+00	2.986e+00	3.895e+00	9.503e+00	8.915e+00	1.029e+01	9.915e+00	9.244e+00	1.044e+01	5.015e+00	3.594e+00	5.455e+00	6.274e+00	5.257e+00	6.757e+00
2.925e+04	1.477e+01	1.434e+01	1.525e+01	1.516e+01	1.472e+01	1.544e+01	2.648e+01	2.602e+01	2.687e+01	1.769e+01	1.729e+01	1.864e+01	1.729e+01	1.671e+01	1.762e+01	1.711e+01	1.667e+01	1.732e+01	nan	nan	nan	1.731e+01	1.697e+01	1.793e+01	1.609e+01	1.583e+01	1.646e+01	1.596e+01	1.584e+01	1.629e+01	2.311e+01	2.269e+01	2.398e+01	1.577e+01	1.523e+01	1.629e+01	1.804e+01	1.766e+01	1.874e+01	1.845e+01	1.805e+01	1.886e+01	nan	nan	nan	1.758e+01	1.690e+01	1.809e+01	1.257e+01	1.233e+01	1.267e+01	1.244e+01	1.230e+01	1.265e+01	1.626e+01	1.581e+01	1.714e+01	3.525e+00	2.986e+00	4.178e+00	9.539e+00	9.118e+00	1.029e+01	9.862e+00	9.247e+00	1.044e+01	nan	nan	nan	6.170e+00	5.257e+00	6.694e+00
2.950e+04	1.492e+01	1.434e+01	1.530e+01	1.494e+01	1.458e+01	1.537e+01	2.648e+01	2.602e+01	2.687e+01	1.769e+01	1.729e+01	1.864e+01	1.729e+01	1.672e+01	1.762e+01	1.711e+01	1.667e+01	1.735e+01	1.762e+01	1.720e+01	1.816e+01	1.733e+01	1.697e+01	1.796e+01	1.605e+01	1.577e+01	1.622e+01	1.596e+01	1.584e+01	1.632e+01	2.312e+01	2.269e+01	2.398e+01	1.578e+01	1.523e+01	1.629e+01	1.811e+01	1.774e+01	1.874e+01	1.845e+01	1.805e+01	1.886e+01	1.664e+01	1.625e+01	1.759e+01	1.758e+01	1.680e+01	1.813e+01	1.260e+01	1.233e+01	1.269e+01	1.244e+01	1.226e+01	1.267e+01	1.626e+01	1.572e+01	1.714e+01	3.601e+00	2.986e+00	4.178e+00	9.585e+00	9.133e+00	1.029e+01	9.862e+00	9.247e+00	1.044e+01	5.392e+00	4.276e+00	5.662e+00	6.170e+00	5.293e+00	6.704e+00
2.975e+04	1.476e+01	1.425e+01	1.526e+01	1.509e+01	1.453e+01	1.554e+01	2.654e+01	2.602e+01	2.690e+01	1.771e+01	1.729e+01	1.864e+01	1.729e+01	1.681e+01	1.765e+01	1.711e+01	1.667e+01	1.735e+01	nan	nan	nan	nan	nan	nan	1.616e+01	1.583e+01	1.641e+01	1.598e+01	1.585e+01	1.624e+01	2.312e+01	2.269e+01	2.398e+01	1.586e+01	1.523e+01	1.651e+01	1.811e+01	1.774e+01	1.874e+01	1.840e+01	1.805e+01	1.886e+01	nan	nan	nan	nan	nan	nan	1.260e+01	1.234e+01	1.269e+01	1.244e+01	1.224e+01	1.262e+01	1.627e+01	1.572e+01	1.714e+01	3.658e+00	2.986e+00	4.225e+00	9.585e+00	9.133e+00	1.029e+01	9.862e+00	9.247e+00	1.044e+01	nan	nan	nan	nan	nan	nan
